date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2026-02-26,2026-03-13,0.0411,15.001499999999998,0.01125810517836126,0.011215573434735358,0.008677898829648062,0.014089262600584126,0.004646,0.004649,0.02827,0.004301
2026-02-27,2026-03-13,0.0383,13.9795,0.01305529681399951,0.013177892411004699,0.014044226623554054,0.016742047405119607,0.005586,0.005586,0.022419,0.004806
2026-02-28,2026-03-13,0.0356,12.994,0.04662791392605635,0.04637007028568861,0.04557813704634823,0.045252755689539306,0.015203,0.015202,0.025397,0.014718
2026-03-01,2026-03-13,0.0329,12.0085,0.014763159374525022,0.01446661312347675,0.024906875786573267,0.020798964376261102,0.0063,0.006301,0.01988,0.005642
2026-03-02,2026-03-13,0.0301,10.9865,0.027617226747840163,0.02775973625127383,0.016385419650271193,0.03204444118760533,0.00768,0.007682,0.024306,0.00798
2026-03-03,2026-03-13,0.0274,10.001,0.026722158782953965,0.026551455929774464,0.023516718584567747,0.024924189465901157,0.004827,0.00483,0.014741,0.00494
2026-03-04,2026-03-13,0.0246,8.979000000000001,0.03237123775287887,0.03236393913051081,0.028727958635920734,0.017443870713168417,0.010191,0.010191,0.012999,0.010199
2026-03-05,2026-03-13,0.0219,7.9935,0.02978926891992291,0.02973217439214321,0.022624376239799248,0.022011846312093696,0.009249,0.009249,0.034935,0.00844
2026-03-06,2026-03-13,0.0192,7.007999999999999,0.07027692215687317,0.07081081234012533,0.02161396897937663,0.014296382129296683,0.037603,0.037603,0.093265,0.009643
2026-02-27,2026-03-20,0.0575,20.9875,0.014154578608652523,0.014223072061088955,0.011338330391603282,0.013290192493032845,0.005351,0.005354,0.015913,0.005375
2026-02-28,2026-03-20,0.0548,20.002,0.027577393455688198,0.027407085525122506,0.03087273447374087,0.02990529269559865,0.024194,0.024194,0.019383,0.00977
2026-03-01,2026-03-20,0.052,18.98,0.02400351288421629,0.024003512618675598,0.023236343103544305,0.011992783041189019,0.009448,0.009449,0.020146,0.00911
2026-03-02,2026-03-20,0.0493,17.9945,0.020715884473234993,0.020803959083665283,0.015416074163406731,0.014468347375660232,0.005236,0.005235,0.029687,0.005715
2026-03-03,2026-03-20,0.0465,16.9725,0.026107581134228453,0.0258559066753493,0.023716714492857765,0.023382516149978206,0.006545,0.006545,0.031327,0.005818
2026-03-04,2026-03-20,0.0438,15.987,0.02067526499341955,0.020516052919526535,0.032489502355850054,0.015751734652510844,0.01292,0.012907,0.024379,0.01449
2026-03-05,2026-03-20,0.0411,15.001499999999998,0.005654255716696551,0.005522888236129067,0.008707347898237997,0.007792071870494145,0.004883,0.004886,0.010034,0.004967
2026-03-06,2026-03-20,0.0383,13.9795,0.014090161794967243,0.014146561248052343,0.01086850940500845,0.01273816735200897,0.00409,0.004094,0.020468,0.003596
2026-03-07,2026-03-20,0.0356,12.994,0.01726606881036584,0.017136352302836083,0.018393347620009416,0.014657129520851735,0.005279,0.005279,0.016926,0.004494
2026-03-08,2026-03-20,0.0329,12.0085,0.05197665449697179,0.051792443426037255,0.04631782267091078,0.04862169552468053,0.016225,0.016226,0.026889,0.016057
2026-03-09,2026-03-20,0.0301,10.9865,0.036940409411631535,0.037051267929651424,0.02336418078124432,0.04039429102604505,0.012429,0.012431,0.025795,0.012791
2026-03-10,2026-03-20,0.0274,10.001,0.04798841499604947,0.048076039042530695,0.048759302920633504,0.05029106134424403,0.004313,0.004316,0.01782,0.004176
2026-03-11,2026-03-20,0.0246,8.979000000000001,0.016095051506207624,0.016045747525844006,0.018987895227597067,0.02115779164211746,0.007765,0.00776,0.028423,0.005361
2026-03-12,2026-03-20,0.0219,7.9935,0.009460107370431488,0.009301961802308084,0.007631660277101282,0.007816379109256822,0.007495,0.00749,0.03452,0.007084
2026-03-13,2026-03-20,0.0192,7.007999999999999,0.012331300501954646,0.012486006481297055,0.015178788305184942,0.011268670170035201,0.010245,0.010236,0.030127,0.009535
2025-10-01,2026-03-27,0.4846,176.879,0.005532165600892618,0.005455553950025023,0.0025220652382082548,0.0029825391617514145,0.000969,0.000982,0.003372,0.00096
2025-10-02,2026-03-27,0.4819,175.8935,0.004421351014684566,0.004288295819130741,0.004704492472697716,0.004822445979540044,0.004276,0.004278,0.004793,0.001558
2025-10-03,2026-03-27,0.4791,174.8715,0.007502121861523917,0.007503099701923875,0.004823772171040248,0.0018046363631819555,0.001696,0.001706,0.007765,0.00152
2025-10-05,2026-03-27,0.4736,172.864,0.004231173783798352,0.004231828040491975,0.004668322466353936,0.0039672173401242485,0.001513,0.001519,0.001565,0.001498
2025-10-06,2026-03-27,0.4709,171.8785,0.007698161112508308,0.007707596797301754,0.005658991149947452,0.0037743644243934185,0.002702,0.002705,0.006512,0.002789
2025-10-07,2026-03-27,0.4682,170.893,0.002902045663903218,0.002859175288146375,0.004108515893110054,0.002903433462387631,0.002398,0.002404,0.007515,0.002163
2025-10-08,2026-03-27,0.4654,169.87099999999998,0.003238954229170272,0.003165232154536433,0.003438286229839631,0.0031920630814507712,0.001365,0.001374,0.00155,0.000723
2025-10-09,2026-03-27,0.4627,168.8855,0.017173041380210714,0.01723742037107138,0.002456796299330509,0.0025746072619241374,0.002038,0.002049,0.011471,0.001559
2025-10-10,2026-03-27,0.46,167.9,0.012635681874688416,0.012554219453328526,0.017960950895536797,0.014795801724600608,0.007053,0.007053,0.007168,0.007088
2025-10-11,2026-03-27,0.4572,166.878,0.013240195641658199,0.01292656085593471,0.016181752256374405,0.016558863973938444,0.002439,0.002445,0.003463,0.002246
2025-10-12,2026-03-27,0.4545,165.8925,0.0035498371440609126,0.003482618253773891,0.0028902387587044264,0.003985731752881964,0.002607,0.002594,0.002259,0.002135
2025-10-13,2026-03-27,0.4517,164.8705,0.004982045567966678,0.005275544684692133,0.00610619850200653,0.0059093370379367976,0.001317,0.001325,0.003317,0.001323
2025-10-14,2026-03-27,0.449,163.885,0.00829893132234964,0.008214386829816513,0.007000419458543268,0.0071694215198563555,0.003394,0.003403,0.00388,0.001279
2025-10-15,2026-03-27,0.4463,162.8995,0.0031157535314854973,0.0031220569363594867,0.0020887810920692793,0.0017522139569274523,0.003022,0.003023,0.003287,0.001031
2025-10-16,2026-03-27,0.4435,161.8775,0.013315171394891053,0.013314666365146659,0.00833151660869712,0.008415321761775946,0.002237,0.002241,0.007385,0.002214
2025-10-17,2026-03-27,0.4408,160.892,0.006862084414014096,0.0067631747976155425,0.0058873053757161125,0.006152818036172586,0.003141,0.003141,0.003238,0.002445
2025-10-18,2026-03-27,0.4381,159.9065,0.008041845074887465,0.007814488580026134,0.007356755017040182,0.006019329557606985,0.002849,0.002859,0.003133,0.000769
2025-10-19,2026-03-27,0.4353,158.8845,0.0038855011975759295,0.003998474298563117,0.002610658866573013,0.0032092843332133447,0.002031,0.002034,0.001729,0.001661
2025-10-20,2026-03-27,0.4326,157.899,0.004440530221693585,0.004525594244207875,0.0038154558547896407,0.003040160512620952,0.002177,0.002188,0.002194,0.001991
2025-10-21,2026-03-27,0.4298,156.877,0.023069476317909163,0.023174620006823382,0.009896026694816911,0.010469286525907812,0.005927,0.005929,0.016154,0.005261
2025-10-22,2026-03-27,0.4271,155.89149999999998,0.015528870321483774,0.015390680084812383,0.011048569022025714,0.011095597837013867,0.002424,0.002429,0.009235,0.002223
2025-10-23,2026-03-27,0.4244,154.906,0.002592750945684473,0.0025580464724923114,0.0016907542139251116,0.001813256301644577,0.001023,0.001036,0.008354,0.000953
2025-10-24,2026-03-27,0.4216,153.884,0.01542475065397996,0.015555717556355172,0.015016534407731437,0.015409593198015877,0.001814,0.001822,0.002901,0.00133
2025-10-25,2026-03-27,0.4189,152.89849999999998,0.003128775748863041,0.003216443870175056,0.0031238009571597004,0.003441009168190734,0.001079,0.001091,0.001943,0.00066
2025-10-26,2026-03-27,0.4162,151.913,0.002410713755050008,0.002452559723102769,0.0016644060170382619,0.0022138567628232748,0.002997,0.003002,0.003258,0.001268
2025-10-27,2026-03-27,0.4134,150.891,0.005118252403713292,0.005077546261532064,0.003217983065691347,0.003288553597635748,0.00264,0.002645,0.004054,0.002665
2025-10-28,2026-03-27,0.4107,149.9055,0.004157622849079372,0.004278473756859132,0.004771433184955822,0.004641773956135701,0.001534,0.001543,0.00368,0.001521
2025-10-29,2026-03-27,0.4079,148.8835,0.004270738098654799,0.004390731488837477,0.003122451810594093,0.0023884758931285656,0.001862,0.001872,0.01075,0.001848
2025-10-30,2026-03-27,0.4052,147.898,0.005180255367994779,0.005113978814267974,0.003561643004960444,0.004534891696318566,0.000975,0.00099,0.002144,0.000961
2025-10-31,2026-03-27,0.4025,146.91250000000002,0.0027665254424198826,0.0028865956702131645,0.0025951918550448667,0.002846946963804028,0.000594,0.000618,0.008429,0.000531
2025-11-01,2026-03-27,0.3997,145.8905,0.004015475134510402,0.004176198435646767,0.004124558957346064,0.004271756429272551,0.001594,0.001604,0.002208,0.000962
2025-11-02,2026-03-27,0.397,144.905,0.002914258418623504,0.0027744553566497313,0.0035740975596423204,0.0038995490110651032,0.000649,0.000666,0.000253,0.000237
2025-11-03,2026-03-27,0.3943,143.9195,0.009940588159839935,0.00980702289991966,0.007950839148342636,0.007583718505094546,0.00139,0.001401,0.002555,0.001178
2025-11-04,2026-03-27,0.3915,142.8975,0.006953911066589489,0.006877116346531156,0.0037099198998805406,0.007764050235126298,0.00183,0.001838,0.003487,0.001805
2025-11-05,2026-03-27,0.3888,141.912,0.00603670677428337,0.006070990999485414,0.004960252662353856,0.005033879299291919,0.002992,0.002997,0.003979,0.001661
2025-11-06,2026-03-27,0.386,140.89000000000001,0.008806657734290603,0.00889911110054165,0.008959190554295402,0.008556094848391321,0.001812,0.00182,0.003723,0.001818
2025-11-07,2026-03-27,0.3833,139.90449999999998,0.004357402034348135,0.004345549479227689,0.003633579974547484,0.0038431632259507188,0.002104,0.00211,0.0054,0.002152
2025-11-09,2026-03-27,0.3778,137.89700000000002,0.005058185990445734,0.004995244727038945,0.0036305130260458245,0.004063497993082835,0.002605,0.00261,0.00813,0.002617
2025-11-10,2026-03-27,0.3751,136.9115,0.0030646622527975296,0.003176956888459888,0.0049267742076644265,0.004292404318135639,0.002045,0.002052,0.002889,0.001612
2025-11-11,2026-03-27,0.3723,135.8895,0.0036825395731317004,0.003771143546645589,0.0047222675690085205,0.0032179707283929485,0.001735,0.001743,0.003906,0.001699
2025-11-12,2026-03-27,0.3696,134.904,0.008259290193362887,0.008081783509863239,0.008195187342103599,0.007540433551677249,0.001889,0.001898,0.002561,0.001293
2025-11-13,2026-03-27,0.3669,133.9185,0.013008004399475161,0.013063597719121862,0.00491192344196647,0.0031173548801657364,0.00289,0.002897,0.008378,0.002701
2025-11-14,2026-03-27,0.3641,132.8965,0.011240712912069377,0.011121816996726876,0.00913443836989121,0.01087431354415039,0.002796,0.002801,0.004664,0.002698
2025-11-15,2026-03-27,0.3614,131.911,0.00454930637831242,0.004459984121441407,0.005247363948675578,0.0050219404249776224,0.000989,0.001002,0.001644,0.000838
2025-11-16,2026-03-27,0.3587,130.9255,0.0069997376562984616,0.006870140635050327,0.006952061814800451,0.006711363950319386,0.002029,0.002035,0.002719,0.001547
2025-11-17,2026-03-27,0.3559,129.9035,0.01737255471537025,0.017414744388100253,0.003917149252968626,0.005143904640379475,0.00374,0.003744,0.011297,0.003512
2025-11-18,2026-03-27,0.3532,128.918,0.00666264558153664,0.0065443186958946105,0.006762875390746987,0.006216317480551296,0.001899,0.001905,0.002508,0.001874
2025-11-19,2026-03-27,0.3504,127.896,0.007429613607833236,0.0073731740984550225,0.0049853727305362505,0.004614656519387235,0.00192,0.001928,0.006735,0.002017
2025-11-20,2026-03-27,0.3477,126.9105,0.007111768112821179,0.006999259727709062,0.005490248246048506,0.007235383839642968,0.004057,0.004059,0.005298,0.004111
2025-11-21,2026-03-27,0.345,125.925,0.02148265746500176,0.021374555010180058,0.019475222728089298,0.022307361001175148,0.002922,0.00293,0.004448,0.002937
2025-11-22,2026-03-27,0.3422,124.903,0.011679213717218117,0.011871060420838806,0.011917979066494323,0.012135875879844672,0.004693,0.004696,0.005065,0.00282
2025-11-24,2026-03-27,0.3368,122.932,0.0060275117264333876,0.006083659550129663,0.004290332160847664,0.005415478025509054,0.003935,0.003938,0.00423,0.002269
2025-11-25,2026-03-27,0.334,121.91000000000001,0.011925143880970423,0.011969684157530032,0.004205194193487201,0.0027423138776310825,0.000816,0.000829,0.008364,0.000699
2025-11-26,2026-03-27,0.3313,120.9245,0.012032392876800989,0.012147299337937796,0.008971549871624756,0.011811908038141106,0.002217,0.002223,0.003287,0.002199
2025-11-27,2026-03-27,0.3285,119.9025,0.014979973248790487,0.015086654871887921,0.011133111201074302,0.012725917973427016,0.001018,0.001029,0.00178,0.00097
2025-11-28,2026-03-27,0.3258,118.91699999999999,0.007797196721599273,0.007927105715505135,0.00816181370802325,0.008407672406552543,0.003408,0.003412,0.006288,0.003396
2025-11-30,2026-03-27,0.3203,116.9095,0.003900185524560024,0.004013000450440698,0.00617558163026498,0.006180310966669455,0.000524,0.000553,0.002621,0.000537
2025-12-01,2026-03-27,0.3176,115.92399999999999,0.010821465902471829,0.010708624551231555,0.007800399665267934,0.010080993175990843,0.003898,0.003902,0.006988,0.003822
2025-12-02,2026-03-27,0.3149,114.9385,0.011896748383414776,0.012006410897266298,0.0074343037124683055,0.010412162316029795,0.002945,0.00295,0.00451,0.002872
2025-12-03,2026-03-27,0.3121,113.9165,0.009504219566122102,0.009652645223109681,0.008374222244526578,0.010200583291570173,0.001618,0.001627,0.004867,0.00152
2025-12-04,2026-03-27,0.3094,112.931,0.008391684181480352,0.008549272832979765,0.009450144601357405,0.008877469095176631,0.002271,0.00228,0.013687,0.001418
2025-12-05,2026-03-27,0.3066,111.90899999999999,0.00747956639541487,0.007393304079741514,0.002112606530459841,0.0051086514667625284,0.000791,0.000811,0.004101,0.00078
2025-12-06,2026-03-27,0.3039,110.9235,0.002420759002856713,0.002331320972657844,0.0023603935036605674,0.0024176883858436095,0.001068,0.001084,0.01005,0.000776
2025-12-07,2026-03-27,0.3012,109.938,0.0031740981732697473,0.0030080768649381434,0.003242433218504057,0.003057216451252517,0.000613,0.000638,0.003733,0.000673
2025-12-08,2026-03-27,0.2984,108.916,0.00557044161431188,0.0057339162689149905,0.004938523064919047,0.005611095992075669,0.001914,0.001923,0.00924,0.001375
2025-12-09,2026-03-27,0.2957,107.93050000000001,0.006472054683736671,0.006558255126759218,0.0031701598621666316,0.006685776943303277,0.000401,0.000439,0.004928,0.000511
2025-12-10,2026-03-27,0.293,106.945,0.005485525726123177,0.0056245008589187375,0.0037798391727714366,0.003669167545941064,0.001668,0.001677,0.004558,0.001664
2025-12-11,2026-03-27,0.2902,105.923,0.01098673509976002,0.011143251446173062,0.011512258683158869,0.010578163767082984,0.000739,0.000764,0.004659,0.000719
2025-12-12,2026-03-27,0.2875,104.93749999999999,0.003629121194590531,0.003748663092042546,0.0036301894295880143,0.003044524076764324,0.001548,0.001559,0.007953,0.001309
2025-12-13,2026-03-27,0.2847,103.91550000000001,0.0017363717456692258,0.0017130829476800491,0.0015708507056447884,0.0015340580515501704,0.000365,0.000414,0.004929,0.000366
2025-12-14,2026-03-27,0.282,102.92999999999999,0.012328949092178276,0.01214847047633189,0.011585026631664762,0.012225364234341356,0.003799,0.003803,0.006274,0.003819
2025-12-15,2026-03-27,0.2793,101.94449999999999,0.005330708329364131,0.005452322980156334,0.008687465698696922,0.006217162126854533,0.002415,0.002421,0.006928,0.002252
2025-12-16,2026-03-27,0.2765,100.92250000000001,0.004486379296636307,0.004586402729856114,0.0023271605490247918,0.003530096088111664,0.001265,0.001279,0.006811,0.001196
2025-12-17,2026-03-27,0.2738,99.937,0.0045560340013554475,0.0044017902742868684,0.004941248377202129,0.005665671425251586,0.002459,0.002467,0.005646,0.002463
2025-12-18,2026-03-27,0.271,98.915,0.0054953364388249226,0.005358417219736026,0.0027983184368350453,0.002621498217263399,0.000368,0.000378,0.013357,0.001588
2025-12-19,2026-03-27,0.2683,97.92949999999999,0.00503254981706561,0.004984676488106017,0.00486739451266994,0.00452410094730809,0.00072,0.000745,0.003802,0.000741
2025-12-20,2026-03-27,0.2656,96.944,0.006961763487755644,0.007146640710113526,0.006925604535383202,0.007420169003489923,0.000446,0.000485,0.003529,0.000408
2025-12-21,2026-03-27,0.2628,95.922,0.004304616575945023,0.004133664361773226,0.0034887707397939414,0.003724853685034125,0.001217,0.001231,0.004947,0.001173
2025-12-22,2026-03-27,0.2601,94.9365,0.003540235832168627,0.003712028150510215,0.003619345149471148,0.0036395295150551204,0.001335,0.001347,0.005529,0.001323
2025-12-23,2026-03-27,0.2574,93.95100000000001,0.006394547596560479,0.006562106088317878,0.0061159027800022055,0.006390724898128471,0.00259,0.002597,0.006096,0.002532
2025-12-24,2026-03-27,0.2546,92.929,0.00937726191818922,0.009538559654039602,0.009367526900780576,0.0089575267816766,0.00114,0.001157,0.006014,0.001049
2025-12-25,2026-03-27,0.2519,91.9435,0.0057098542170788535,0.00589583006126892,0.005122632815651472,0.005333347105439428,0.003425,0.003427,0.004627,0.00148
2025-12-26,2026-03-27,0.2491,90.9215,0.01330106425580895,0.013324993352395448,0.006293743861450118,0.006859090005449432,0.001815,0.001824,0.013991,0.002157
2025-12-27,2026-03-27,0.2464,89.936,0.004419309160673872,0.0046055424915936345,0.007140435952967713,0.0067177126807788454,0.000933,0.000939,0.005122,0.000967
2025-12-28,2026-03-27,0.2437,88.9505,0.0030718412948885824,0.0029558921116660353,0.0029806609524256895,0.003096441831708002,0.002762,0.002765,0.004027,0.000998
2025-12-29,2026-03-27,0.2409,87.9285,0.007436081184295312,0.00742105777736346,0.002720844450776864,0.0025286922742024263,0.001604,0.001609,0.008459,0.001325
2025-12-30,2026-03-27,0.2382,86.943,0.001052742511503056,0.0010330215605247014,0.0020798917394641374,0.0026612194164904474,0.000753,0.000761,0.00561,0.000749
2025-12-31,2026-03-27,0.2355,85.9575,0.005578320830936506,0.005471853340976203,0.00550269795841574,0.004924766253403644,0.001452,0.001456,0.006515,0.001479
2026-01-01,2026-03-27,0.2327,84.93549999999999,0.003849636910028092,0.0038372718310387484,0.0026956479078129566,0.0027361337199299134,0.000804,0.000828,0.0043,0.000756
2026-01-02,2026-03-27,0.23,83.95,0.004921491148579495,0.004790612567680665,0.004469194108882608,0.003213721035130887,0.002006,0.002013,0.005405,0.002088
2026-01-03,2026-03-27,0.2272,82.92800000000001,0.004255939607845799,0.004124491980247392,0.004873599817014299,0.00478795170454293,0.001762,0.001771,0.003326,0.001772
2026-01-04,2026-03-27,0.2245,81.9425,0.010243318394826494,0.01018736850621731,0.007305390215317694,0.006674578345203295,0.0017,0.001712,0.009468,0.001499
2026-01-05,2026-03-27,0.2218,80.957,0.0029600826942792484,0.0028863858440919318,0.0031026249464900218,0.003079761744974536,0.002086,0.002097,0.008242,0.001821
2026-01-06,2026-03-27,0.219,79.935,0.0014483927561187982,0.0015606460283839815,0.0027160563044983867,0.00228059576164707,0.001031,0.001049,0.006182,0.000983
2026-01-07,2026-03-27,0.2163,78.9495,0.0018569266264784315,0.0017721302448432995,0.0020953127659558966,0.0019390703582732017,0.001425,0.001438,0.006649,0.001317
2026-01-08,2026-03-27,0.2136,77.964,0.0037568784904754263,0.003918237004557771,0.004189079666949258,0.004100232817804799,0.001811,0.001822,0.009824,0.00192
2026-01-09,2026-03-27,0.2108,76.942,0.014279178979320555,0.014432346828282122,0.014644753835598916,0.014577291844450595,0.007162,0.007163,0.008207,0.007146
2026-01-10,2026-03-27,0.2081,75.9565,0.0033207778566905948,0.00339660619453862,0.00876443869311465,0.0088740167454654,0.002683,0.002686,0.004094,0.001202
2026-01-11,2026-03-27,0.2053,74.9345,0.012772015869883111,0.01277476176381435,0.004107816603926582,0.004037593803649514,0.001699,0.001703,0.011538,0.00126
2026-01-12,2026-03-27,0.2026,73.949,0.003957430625945436,0.004021239892619855,0.0034886090709973757,0.0040635597660436,0.003129,0.003132,0.004333,0.001443
2026-01-13,2026-03-27,0.1999,72.9635,0.021255869705646913,0.02128696841918774,0.019394757854034037,0.022928741729648625,0.012787,0.012788,0.014455,0.012996
2026-01-14,2026-03-27,0.1971,71.9415,0.012372211806830895,0.012351631529736775,0.021187058436769282,0.01991312127173238,0.010977,0.010978,0.015974,0.010829
2026-01-15,2026-03-27,0.1944,70.956,0.003601000099525735,0.003624757746322672,0.01205295564556109,0.010479696221329335,0.003234,0.003237,0.013771,0.002909
2026-01-16,2026-03-27,0.1916,69.934,0.006581608685701127,0.0066609620602941875,0.007528684879907284,0.006563490269671293,0.002659,0.002663,0.009905,0.001993
2026-01-17,2026-03-27,0.1889,68.94850000000001,0.00340840969199188,0.003469430487028529,0.004029724945518021,0.0037936266769445395,0.001473,0.001478,0.004604,0.001416
2026-01-18,2026-03-27,0.1862,67.96300000000001,0.006619191931672205,0.006537819898696961,0.006541384652319005,0.006680338647908772,0.004131,0.004133,0.004628,0.00404
2026-01-19,2026-03-27,0.1834,66.941,0.010778829012609886,0.010784155913820327,0.005548950525793513,0.0033442968455610392,0.002601,0.002604,0.010791,0.002822
2026-01-20,2026-03-27,0.1807,65.9555,0.004146867429671315,0.004097022593569769,0.003663258676987315,0.005101290287720751,0.001476,0.001481,0.00982,0.001668
2026-01-21,2026-03-27,0.178,64.97,0.004941733818275374,0.0049286280947373655,0.004178065556996409,0.004297938605777652,0.003465,0.003467,0.011832,0.003604
2026-01-22,2026-03-27,0.1752,63.948,0.010328575422883257,0.010432300836549795,0.00883592943426577,0.008829218315574172,0.003312,0.003315,0.007697,0.003349
2026-01-23,2026-03-27,0.1725,62.9625,0.008550273079090504,0.008644257797494772,0.00896909776290796,0.009071924070949863,0.004298,0.004299,0.009271,0.0041
2026-01-24,2026-03-27,0.1697,61.94049999999999,0.0024107428604554044,0.002435275338292153,0.004759141867378182,0.0035739558897369223,0.001908,0.001912,0.005171,0.001862
2026-01-25,2026-03-27,0.167,60.955000000000005,0.008479120253836944,0.00839247027701905,0.008388187848077355,0.007053293767244584,0.002806,0.002808,0.012724,0.002815
2026-01-26,2026-03-27,0.1643,59.969500000000004,0.006935477508205095,0.006891064469615698,0.008555834489058424,0.007090255839290136,0.005429,0.00543,0.008282,0.005382
2026-01-27,2026-03-27,0.1615,58.947500000000005,0.013280317125352534,0.013342126412102978,0.015507204337454294,0.014927674224210695,0.010184,0.010184,0.015996,0.010254
2026-01-28,2026-03-27,0.1588,57.961999999999996,0.01128926192034592,0.011326665409369413,0.009399987966111498,0.014666787433736625,0.003141,0.003143,0.008345,0.002921
2026-01-29,2026-03-27,0.1561,56.976499999999994,0.01290969340426901,0.012862355741409159,0.009447462085211968,0.00925588643066045,0.00376,0.003762,0.016019,0.004112
2026-01-30,2026-03-27,0.1533,55.954499999999996,0.013232059036025486,0.013155880913341139,0.013708099516421959,0.01273010275904361,0.005217,0.005219,0.02202,0.005963
2026-01-31,2026-03-27,0.1506,54.969,0.023181974520974615,0.023146319769643788,0.01878471874087496,0.030110387385780295,0.007484,0.007486,0.020082,0.007706
2026-02-01,2026-03-27,0.1478,53.946999999999996,0.017975486716209126,0.017938108378873364,0.017119731988330122,0.015634715529362173,0.005808,0.005809,0.018865,0.005944
2026-02-02,2026-03-27,0.1451,52.9615,0.006344380048895987,0.0063397923387143165,0.00883006353431098,0.007382056338785344,0.004853,0.004856,0.016386,0.005242
2026-02-03,2026-03-27,0.1424,51.976,0.027787563315883883,0.02771510708212711,0.02358199573435744,0.028211325185801637,0.010912,0.010912,0.023485,0.010352
2026-02-04,2026-03-27,0.1396,50.954,0.03160213981146014,0.03157995349033069,0.027423062134286753,0.0340709873051032,0.006163,0.006165,0.015898,0.006183
2026-02-05,2026-03-27,0.1369,49.9685,0.10986971317747349,0.10981994205681299,0.0640818740126876,0.10317490636308889,0.031661,0.031659,0.044327,0.030135
2026-02-06,2026-03-27,0.1342,48.983000000000004,0.0916975703981678,0.0917373799956641,0.04528590494546504,0.06163087268390677,0.018452,0.018453,0.019164,0.017838
2026-02-07,2026-03-27,0.1314,47.961,0.07248318442329718,0.07261405665968006,0.04777542904524196,0.042952031319661715,0.004706,0.00471,0.01337,0.005083
2026-02-08,2026-03-27,0.1287,46.975500000000004,0.006958304232392906,0.006944095640571605,0.009171483012312005,0.005978587314183225,0.001803,0.001813,0.005814,0.001878
2026-02-09,2026-03-27,0.1259,45.953500000000005,0.008456389933229048,0.008488001264949358,0.007368051112678362,0.0057662422583827505,0.004788,0.004791,0.017421,0.005792
2026-02-10,2026-03-27,0.1232,44.968,0.013912618152969012,0.013979344894758623,0.0179179116561111,0.011861467463242898,0.00574,0.005743,0.009019,0.005911
2026-02-11,2026-03-27,0.1205,43.9825,0.015096914373801052,0.015133718550004997,0.009938297056346255,0.00676669973731981,0.0059,0.005902,0.016294,0.004964
2026-02-12,2026-03-27,0.1177,42.960499999999996,0.010690803427784718,0.010683363397050295,0.0073312786915720254,0.005767298010032396,0.003133,0.003138,0.013441,0.003067
2026-02-13,2026-03-27,0.115,41.975,0.037740537994150475,0.03781343924653889,0.0165818291852389,0.02783689914421379,0.003126,0.00313,0.017781,0.004711
2026-02-14,2026-03-27,0.1123,40.9895,0.01638421477108845,0.01650076714294045,0.004657960525498806,0.007241186507855267,0.003115,0.00312,0.014926,0.004037
2026-02-15,2026-03-27,0.1095,39.9675,0.006205329002796133,0.006134264439507775,0.007281069165181373,0.006101559661269949,0.005593,0.005595,0.015435,0.00569
2026-02-16,2026-03-27,0.1068,38.982,0.02664673630872079,0.026508904406725514,0.025145973136774438,0.025281800338426648,0.016009,0.01601,0.020836,0.016168
2026-02-17,2026-03-27,0.104,37.96,0.013874869665883232,0.013861145487752292,0.018568564778006565,0.013253060090786164,0.001763,0.001771,0.014209,0.001747
2026-02-18,2026-03-27,0.1013,36.9745,0.008331762235471564,0.008429291902218534,0.007264699509460291,0.007679112510083893,0.004079,0.004084,0.01282,0.003884
2026-02-19,2026-03-27,0.0986,35.989,0.011748815385682116,0.011606818895888426,0.011787449130619385,0.011424813543699825,0.004228,0.004231,0.009919,0.004088
2026-02-20,2026-03-27,0.0958,34.967,0.016777320149757857,0.016946213406370703,0.018382934518640957,0.018492796088129426,0.004773,0.004776,0.016741,0.004812
2026-02-21,2026-03-27,0.0931,33.981500000000004,0.008413569918035492,0.008569770991693176,0.0113523674839818,0.009386232150996926,0.00397,0.003973,0.009313,0.003547
2026-02-22,2026-03-27,0.0903,32.9595,0.01054380930558843,0.01034194298006107,0.012615984424332436,0.011466806888202879,0.002586,0.002592,0.007042,0.002786
2026-02-23,2026-03-27,0.0876,31.974,0.03963318196787305,0.039603248230841104,0.015426000417292984,0.017698579673758045,0.005641,0.005642,0.034067,0.006845
2026-02-24,2026-03-27,0.0849,30.988500000000002,0.01829887644882294,0.018289209404793064,0.006709516774327865,0.008596162970502372,0.004884,0.004887,0.032839,0.010696
2026-02-25,2026-03-27,0.0821,29.966500000000003,0.04286630073254409,0.04291662131238262,0.015559402999858963,0.03786091334470834,0.005725,0.005726,0.027412,0.004918
2026-02-26,2026-03-27,0.0794,28.980999999999998,0.018854365174335905,0.018854305705993325,0.009560428767584747,0.011023144448160556,0.004893,0.004893,0.051683,0.006407
2026-02-27,2026-03-27,0.0767,27.9955,0.018292966075317413,0.01830689381635926,0.010371115122072378,0.01271078230365006,0.007325,0.007326,0.04767,0.005733
2026-02-28,2026-03-27,0.0739,26.973499999999998,0.030895283476905594,0.030877552124880237,0.026504092841149574,0.02419780131976893,0.011865,0.011866,0.04217,0.012936
2026-03-01,2026-03-27,0.0712,25.988,0.00794896972570267,0.007825900262537856,0.01451541801668161,0.01200877099174963,0.024464,0.024464,0.022016,0.003889
